,Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
580,Sub-Saharan Africa,Cameroon,Office Supplies,Offline,M,5/1/2017,456136739,6/10/2017,9852,651.21,524.96,6415720.92,5171905.92,1243815
581,Australia and Oceania,Kiribati,Baby Food,Offline,M,7/1/2016,803559195,8/19/2016,9878,255.28,159.42,2521655.84,1574750.76,946905.08
582,Sub-Saharan Africa,Swaziland,Fruits,Online,H,4/8/2010,166126000,4/14/2010,9230,9.33,6.92,86115.9,63871.6,22244.3
583,Sub-Saharan Africa,Swaziland,Fruits,Online,H,4/8/2010,166126000,4/14/2010,9230,9.33,6.92,86115.9,63871.6,22244.3
584,Europe,Greece,Baby Food,Online,H,6/21/2013,903260982,8/5/2013,3852,255.28,159.42,983338.56,614085.84,369252.72
585,Asia,Nepal,Cereal,Online,H,9/22/2011,494700467,10/2/2011,1716,205.7,117.11,352981.2,200960.76,152020.44
586,Asia,Nepal,Cereal,Online,H,9/22/2011,494700467,10/2/2011,1716,205.7,117.11,352981.2,200960.76,152020.44
587,Middle East and North Africa,Iran,Cereal,Offline,H,8/21/2010,990493285,9/25/2010,7829,205.7,117.11,1610425.3,916854.19,693571.11
588,Middle East and North Africa,Iran,Cereal,Offline,H,8/21/2010,990493285,9/25/2010,7829,205.7,117.11,1610425.3,916854.19,693571.11
589,Central America and the Caribbean,Haiti,Clothes,Offline,L,11/17/2016,461000764,12/2/2016,9225,109.28,35.84,1008108,330624,677484
590,Sub-Saharan Africa,Liberia,Personal Care,Offline,H,9/10/2011,646896731,10/16/2011,9973,81.73,56.67,815093.29,565169.91,249923.38
591,Sub-Saharan Africa,Liberia,Personal Care,Offline,H,9/10/2011,646896731,10/16/2011,9973,81.73,56.67,815093.29,565169.91,249923.38
592,Australia and Oceania,Tuvalu,Beverages,Offline,H,3/26/2015,209167516,5/12/2015,6171,47.45,31.79,292813.95,196176.09,96637.86
593,Sub-Saharan Africa,Swaziland,Office Supplies,Offline,C,8/27/2014,579111945,9/29/2014,949,651.21,524.96,617998.29,498187.04,119811.25
594,Asia,Japan,Cereal,Online,C,4/26/2013,108341348,6/9/2013,9467,205.7,117.11,1947361.9,1108680.37,838681.53
595,Europe,Kosovo,Office Supplies,Online,M,11/12/2011,818779551,12/1/2011,3919,651.21,524.96,2552091.99,2057318.24,494773.75
596,Sub-Saharan Africa,Madagascar,Vegetables,Offline,L,12/31/2011,752662885,1/7/2012,8528,154.06,90.93,1313823.68,775451.04,538372.64
597,Sub-Saharan Africa,Madagascar,Vegetables,Offline,L,12/31/2011,752662885,1/7/2012,8528,154.06,90.93,1313823.68,775451.04,538372.64
598,Europe,Serbia,Cereal,Offline,C,9/12/2012,722540175,9/13/2012,4549,205.7,117.11,935729.3,532733.39,402995.91
599,Europe,Serbia,Cereal,Offline,C,9/12/2012,722540175,9/13/2012,4549,205.7,117.11,935729.3,532733.39,402995.91
600,Central America and the Caribbean,Belize,Meat,Offline,C,1/7/2014,261272752,1/8/2014,5268,421.89,364.69,2222516.52,1921186.92,301329.6
601,Central America and the Caribbean,Costa Rica,Clothes,Offline,L,4/13/2013,772034442,6/2/2013,1003,109.28,35.84,109607.84,35947.52,73660.32
602,Sub-Saharan Africa,Zambia,Vegetables,Offline,L,6/15/2016,578311574,6/16/2016,4101,154.06,90.93,631800.06,372903.93,258896.13
603,Europe,Germany,Vegetables,Online,L,8/20/2011,773902976,10/7/2011,3943,154.06,90.93,607458.58,358536.99,248921.59
604,Europe,Germany,Vegetables,Online,L,8/20/2011,773902976,10/7/2011,3943,154.06,90.93,607458.58,358536.99,248921.59
605,Central America and the Caribbean,Haiti,Fruits,Offline,C,9/12/2010,272919976,10/27/2010,1941,9.33,6.92,18109.53,13431.72,4677.81
606,Central America and the Caribbean,Haiti,Fruits,Offline,C,9/12/2010,272919976,10/27/2010,1941,9.33,6.92,18109.53,13431.72,4677.81
607,Sub-Saharan Africa,Ethiopia,Clothes,Online,C,3/27/2015,759786403,5/4/2015,6536,109.28,35.84,714254.08,234250.24,480003.84
608,Sub-Saharan Africa,Djibouti,Vegetables,Online,C,10/1/2012,839238584,11/4/2012,8201,154.06,90.93,1263446.06,745716.93,517729.13
609,Sub-Saharan Africa,Djibouti,Vegetables,Online,C,10/1/2012,839238584,11/4/2012,8201,154.06,90.93,1263446.06,745716.93,517729.13
610,Australia and Oceania,East Timor,Office Supplies,Offline,L,9/30/2010,986325347,10/29/2010,4443,651.21,524.96,2893326.03,2332397.28,560928.75
611,Australia and Oceania,East Timor,Office Supplies,Offline,L,9/30/2010,986325347,10/29/2010,4443,651.21,524.96,2893326.03,2332397.28,560928.75
612,Central America and the Caribbean,Costa Rica,Meat,Online,C,3/21/2010,396408021,4/22/2010,4797,421.89,364.69,2023806.33,1749417.93,274388.4
613,Central America and the Caribbean,Costa Rica,Meat,Online,C,3/21/2010,396408021,4/22/2010,4797,421.89,364.69,2023806.33,1749417.93,274388.4
614,Europe,Croatia,Clothes,Offline,M,1/4/2017,135160434,2/14/2017,5831,109.28,35.84,637211.68,208983.04,428228.64
615,Sub-Saharan Africa,Burundi,Vegetables,Offline,L,4/27/2015,888568913,5/12/2015,6142,154.06,90.93,946236.52,558492.06,387744.46
616,Central America and the Caribbean,Dominican Republic,Personal Care,Offline,L,11/25/2016,712932288,11/29/2016,1362,81.73,56.67,111316.26,77184.54,34131.72
617,Sub-Saharan Africa,Seychelles ,Office Supplies,Offline,H,11/14/2011,884861886,12/5/2011,9151,651.21,524.96,5959222.71,4803908.96,1155313.75
618,Sub-Saharan Africa,Burundi,Snacks,Online,L,5/1/2010,951281535,5/17/2010,4201,152.58,97.44,640988.58,409345.44,231643.14
619,Sub-Saharan Africa,Burundi,Snacks,Online,L,5/1/2010,951281535,5/17/2010,4201,152.58,97.44,640988.58,409345.44,231643.14
620,Middle East and North Africa,Azerbaijan,Clothes,Offline,C,11/17/2015,979427564,11/18/2015,3236,109.28,35.84,353630.08,115978.24,237651.84
621,Sub-Saharan Africa,Ghana,Baby Food,Offline,C,3/30/2014,206848800,4/30/2014,11,255.28,159.42,2808.08,1753.62,1054.46
622,Sub-Saharan Africa,South Sudan,Fruits,Offline,H,12/11/2014,191406571,12/31/2014,313,9.33,6.92,2920.29,2165.96,754.33
623,Middle East and North Africa,Turkey,Vegetables,Online,M,3/13/2017,761274707,4/3/2017,6958,154.06,90.93,1071949.48,632690.94,439258.54
624,Central America and the Caribbean,Barbados,Household,Offline,L,9/19/2013,464939534,9/20/2013,4795,668.27,502.54,3204354.65,2409679.3,794675.35
625,Central America and the Caribbean,Barbados,Household,Offline,L,9/19/2013,464939534,9/20/2013,4795,668.27,502.54,3204354.65,2409679.3,794675.35
626,Sub-Saharan Africa,Rwanda,Beverages,Online,H,3/17/2017,621199882,4/3/2017,5704,47.45,31.79,270654.8,181330.16,89324.64
627,Asia,India,Vegetables,Offline,H,2/27/2011,369167077,4/4/2011,3597,154.06,90.93,554153.82,327075.21,227078.61
628,Asia,India,Vegetables,Offline,H,2/27/2011,369167077,4/4/2011,3597,154.06,90.93,554153.82,327075.21,227078.61
629,Europe,Netherlands,Office Supplies,Offline,H,3/10/2014,718264949,3/24/2014,9415,651.21,524.96,6131142.15,4942498.4,1188643.75
630,Europe,Netherlands,Office Supplies,Offline,H,3/10/2014,718264949,3/24/2014,9415,651.21,524.96,6131142.15,4942498.4,1188643.75
631,Europe,Croatia,Office Supplies,Online,H,9/13/2015,498229825,10/6/2015,6132,651.21,524.96,3993219.72,3219054.72,774165
632,Europe,Croatia,Office Supplies,Online,H,9/13/2015,498229825,10/6/2015,6132,651.21,524.96,3993219.72,3219054.72,774165
633,Middle East and North Africa,Somalia,Meat,Online,L,7/6/2017,409110534,7/25/2017,3753,421.89,364.69,1583353.17,1368681.57,214671.6
634,Sub-Saharan Africa,Cote d'Ivoire,Clothes,Offline,M,12/11/2014,771268403,1/6/2015,4315,109.28,35.84,471543.2,154649.6,316893.6
635,Central America and the Caribbean,Trinidad and Tobago,Vegetables,Online,M,9/26/2015,175377261,9/29/2015,6884,154.06,90.93,1060549.04,625962.12,434586.92
636,Sub-Saharan Africa,Mauritania,Cereal,Online,H,7/17/2013,432423436,8/9/2013,2559,205.7,117.11,526386.3,299684.49,226701.81
637,Sub-Saharan Africa,Mauritania,Cereal,Online,H,7/17/2013,432423436,8/9/2013,2559,205.7,117.11,526386.3,299684.49,226701.81
638,Europe,Greece,Baby Food,Online,L,6/12/2014,723705756,7/29/2014,9470,255.28,159.42,2417501.6,1509707.4,907794.2
639,Europe,Hungary,Clothes,Online,L,6/14/2010,750835549,6/14/2010,7779,109.28,35.84,850089.12,278799.36,571289.76
640,Europe,Hungary,Clothes,Online,L,6/14/2010,750835549,6/14/2010,7779,109.28,35.84,850089.12,278799.36,571289.76
641,Europe,Austria,Fruits,Online,L,7/22/2013,285736644,9/6/2013,4677,9.33,6.92,43636.41,32364.84,11271.57
642,Europe,Portugal,Baby Food,Offline,L,2/8/2014,520645368,2/17/2014,9389,255.28,159.42,2396823.92,1496794.38,900029.54
643,Central America and the Caribbean,Haiti,Household,Offline,L,11/15/2014,918110549,11/21/2014,8169,668.27,502.54,5459097.63,4105249.26,1353848.37
644,Central America and the Caribbean,Haiti,Household,Offline,L,11/15/2014,918110549,11/21/2014,8169,668.27,502.54,5459097.63,4105249.26,1353848.37
645,Europe,Iceland,Personal Care,Online,H,2/11/2012,560993516,2/26/2012,9303,81.73,56.67,760334.19,527201.01,233133.18
646,Europe,Iceland,Personal Care,Online,H,2/11/2012,560993516,2/26/2012,9303,81.73,56.67,760334.19,527201.01,233133.18
647,Sub-Saharan Africa,The Gambia,Office Supplies,Online,H,7/8/2014,402468097,8/27/2014,8108,651.21,524.96,5280010.68,4256375.68,1023635
648,Sub-Saharan Africa,The Gambia,Office Supplies,Online,H,7/8/2014,402468097,8/27/2014,8108,651.21,524.96,5280010.68,4256375.68,1023635
649,Sub-Saharan Africa,Benin,Vegetables,Offline,C,9/8/2016,116020619,10/20/2016,1934,154.06,90.93,297952.04,175858.62,122093.42
650,Sub-Saharan Africa,Benin,Vegetables,Offline,C,9/8/2016,116020619,10/20/2016,1934,154.06,90.93,297952.04,175858.62,122093.42
651,Europe,Latvia,Household,Offline,C,7/5/2010,345449912,7/12/2010,5160,668.27,502.54,3448273.2,2593106.4,855166.8
652,Europe,Latvia,Household,Offline,C,7/5/2010,345449912,7/12/2010,5160,668.27,502.54,3448273.2,2593106.4,855166.8
653,Asia,Uzbekistan,Meat,Offline,L,8/25/2011,454867303,9/22/2011,4198,421.89,364.69,1771094.22,1530968.62,240125.6
654,Asia,Uzbekistan,Meat,Offline,L,8/25/2011,454867303,9/22/2011,4198,421.89,364.69,1771094.22,1530968.62,240125.6
655,Europe,Portugal,Cereal,Offline,C,5/1/2010,778696620,5/24/2010,2489,205.7,117.11,511987.3,291486.79,220500.51
656,Europe,Portugal,Cereal,Offline,C,5/1/2010,778696620,5/24/2010,2489,205.7,117.11,511987.3,291486.79,220500.51
657,Sub-Saharan Africa,Nigeria,Fruits,Online,C,12/30/2012,371674191,1/24/2013,5508,9.33,6.92,51389.64,38115.36,13274.28
658,Sub-Saharan Africa,Nigeria,Fruits,Online,C,12/30/2012,371674191,1/24/2013,5508,9.33,6.92,51389.64,38115.36,13274.28
659,Asia,Thailand,Fruits,Offline,L,10/16/2015,158848845,10/21/2015,5758,9.33,6.92,53722.14,39845.36,13876.78
660,Asia,Thailand,Fruits,Offline,L,10/16/2015,158848845,10/21/2015,5758,9.33,6.92,53722.14,39845.36,13876.78
661,Asia,Malaysia,Personal Care,Offline,M,12/1/2015,685581910,1/18/2016,7777,81.73,56.67,635614.21,440722.59,194891.62
662,Asia,Malaysia,Personal Care,Offline,M,12/1/2015,685581910,1/18/2016,7777,81.73,56.67,635614.21,440722.59,194891.62
663,Sub-Saharan Africa,Mauritania,Office Supplies,Online,H,6/8/2015,767547214,7/2/2015,3132,651.21,524.96,2039589.72,1644174.72,395415
664,Europe,Ireland,Cosmetics,Online,L,6/22/2017,640731084,7/12/2017,5421,437.2,263.33,2370061.2,1427511.93,942549.27
665,Middle East and North Africa,Lebanon,Personal Care,Online,L,11/10/2014,611432349,11/19/2014,5274,81.73,56.67,431044.02,298877.58,132166.44
666,Central America and the Caribbean,Costa Rica,Fruits,Online,L,8/20/2016,606262338,9/20/2016,5353,9.33,6.92,49943.49,37042.76,12900.73
667,Middle East and North Africa,Morocco,Personal Care,Online,C,12/22/2013,622144877,12/31/2013,5350,81.73,56.67,437255.5,303184.5,134071
668,Middle East and North Africa,Morocco,Personal Care,Online,C,12/22/2013,622144877,12/31/2013,5350,81.73,56.67,437255.5,303184.5,134071
669,Sub-Saharan Africa,Chad,Cereal,Offline,C,4/5/2014,276316297,5/7/2014,6987,205.7,117.11,1437225.9,818247.57,618978.33
670,Asia,India,Baby Food,Offline,H,8/1/2014,156325423,8/29/2014,9021,255.28,159.42,2302880.88,1438127.82,864753.06
671,Asia,Kyrgyzstan,Meat,Online,C,2/5/2013,470033586,3/14/2013,2238,421.89,364.69,944189.82,816176.22,128013.6
672,Asia,Kyrgyzstan,Meat,Online,C,2/5/2013,470033586,3/14/2013,2238,421.89,364.69,944189.82,816176.22,128013.6
673,Asia,Malaysia,Baby Food,Offline,C,10/23/2012,595614612,11/29/2012,4454,255.28,159.42,1137017.12,710056.68,426960.44
674,Asia,Malaysia,Baby Food,Offline,C,10/23/2012,595614612,11/29/2012,4454,255.28,159.42,1137017.12,710056.68,426960.44
675,Middle East and North Africa,Libya,Fruits,Offline,H,3/22/2010,431554830,4/11/2010,5519,9.33,6.92,51492.27,38191.48,13300.79
676,Middle East and North Africa,Libya,Fruits,Offline,H,3/22/2010,431554830,4/11/2010,5519,9.33,6.92,51492.27,38191.48,13300.79
677,Asia,Cambodia,Personal Care,Offline,C,4/1/2014,846653068,4/19/2014,2312,81.73,56.67,188959.76,131021.04,57938.72
678,Australia and Oceania,Kiribati,Clothes,Offline,M,3/1/2012,530020654,3/23/2012,3745,109.28,35.84,409253.6,134220.8,275032.8
679,Australia and Oceania,Kiribati,Clothes,Offline,M,3/1/2012,530020654,3/23/2012,3745,109.28,35.84,409253.6,134220.8,275032.8
680,Sub-Saharan Africa,Liberia,Household,Online,H,3/28/2011,941081416,4/12/2011,5759,668.27,502.54,3848566.93,2894127.86,954439.07
681,Sub-Saharan Africa,Liberia,Household,Online,H,3/28/2011,941081416,4/12/2011,5759,668.27,502.54,3848566.93,2894127.86,954439.07
682,Europe,Bosnia and Herzegovina,Baby Food,Online,M,3/20/2012,459571683,5/2/2012,6329,255.28,159.42,1615667.12,1008969.18,606697.94
683,Central America and the Caribbean,Costa Rica,Household,Online,H,2/23/2013,235540282,4/1/2013,459,668.27,502.54,306735.93,230665.86,76070.07
684,Central America and the Caribbean,Costa Rica,Household,Online,H,2/23/2013,235540282,4/1/2013,459,668.27,502.54,306735.93,230665.86,76070.07
685,Central America and the Caribbean,Guatemala,Cereal,Offline,M,2/16/2013,139348542,4/2/2013,5185,205.7,117.11,1066554.5,607215.35,459339.15
686,Central America and the Caribbean,Guatemala,Cereal,Offline,M,2/16/2013,139348542,4/2/2013,5185,205.7,117.11,1066554.5,607215.35,459339.15
687,Sub-Saharan Africa,Lesotho,Beverages,Offline,H,2/10/2016,111670291,2/12/2016,4575,47.45,31.79,217083.75,145439.25,71644.5
688,Europe,Latvia,Meat,Online,H,12/20/2011,613491857,12/26/2011,4728,421.89,364.69,1994695.92,1724254.32,270441.6
689,Europe,Latvia,Meat,Online,H,12/20/2011,613491857,12/26/2011,4728,421.89,364.69,1994695.92,1724254.32,270441.6
690,Asia,Singapore,Office Supplies,Offline,C,7/27/2010,376112067,9/9/2010,8774,651.21,524.96,5713716.54,4605999.04,1107717.5
691,Asia,Singapore,Office Supplies,Offline,C,7/27/2010,376112067,9/9/2010,8774,651.21,524.96,5713716.54,4605999.04,1107717.5
692,Europe,Russia,Clothes,Online,C,4/11/2015,451142251,4/24/2015,1872,109.28,35.84,204572.16,67092.48,137479.68
693,Europe,Norway,Beverages,Offline,L,8/1/2011,160506236,8/6/2011,6217,47.45,31.79,294996.65,197638.43,97358.22
694,Europe,Norway,Beverages,Offline,L,8/1/2011,160506236,8/6/2011,6217,47.45,31.79,294996.65,197638.43,97358.22
695,Sub-Saharan Africa,Swaziland,Beverages,Offline,C,5/2/2016,246440351,5/21/2016,6031,47.45,31.79,286170.95,191725.49,94445.46
696,Asia,Brunei,Baby Food,Online,H,5/18/2013,621493422,7/2/2013,2570,255.28,159.42,656069.6,409709.4,246360.2
697,Asia,Brunei,Baby Food,Online,H,5/18/2013,621493422,7/2/2013,2570,255.28,159.42,656069.6,409709.4,246360.2
698,Australia and Oceania,Marshall Islands,Baby Food,Online,M,4/29/2010,818526780,6/3/2010,9119,255.28,159.42,2327898.32,1453750.98,874147.34
699,Australia and Oceania,Marshall Islands,Baby Food,Online,M,4/29/2010,818526780,6/3/2010,9119,255.28,159.42,2327898.32,1453750.98,874147.34
700,Middle East and North Africa,Lebanon,Beverages,Online,M,1/31/2012,440714251,3/3/2012,5996,47.45,31.79,284510.2,190612.84,93897.36
701,Middle East and North Africa,Lebanon,Beverages,Online,M,1/31/2012,440714251,3/3/2012,5996,47.45,31.79,284510.2,190612.84,93897.36
702,Middle East and North Africa,Jordan,Personal Care,Offline,L,1/13/2017,511542165,2/21/2017,5549,81.73,56.67,453519.77,314461.83,139057.94
703,Sub-Saharan Africa,Chad,Clothes,Online,H,4/15/2013,324809348,6/3/2013,7159,109.28,35.84,782335.52,256578.56,525756.96
704,Sub-Saharan Africa,Chad,Clothes,Online,H,4/15/2013,324809348,6/3/2013,7159,109.28,35.84,782335.52,256578.56,525756.96
705,Europe,Moldova ,Baby Food,Online,L,9/18/2012,594627130,10/6/2012,2236,255.28,159.42,570806.08,356463.12,214342.96
706,Europe,Moldova ,Baby Food,Online,L,9/18/2012,594627130,10/6/2012,2236,255.28,159.42,570806.08,356463.12,214342.96
707,Europe,Montenegro,Cosmetics,Online,C,11/26/2016,305419337,1/6/2017,9224,437.2,263.33,4032732.8,2428955.92,1603776.88
708,Sub-Saharan Africa,Comoros,Personal Care,Offline,H,5/12/2013,761922299,6/5/2013,8595,81.73,56.67,702469.35,487078.65,215390.7
709,Sub-Saharan Africa,Comoros,Personal Care,Offline,H,5/12/2013,761922299,6/5/2013,8595,81.73,56.67,702469.35,487078.65,215390.7
710,Central America and the Caribbean,Dominican Republic,Clothes,Offline,M,3/1/2017,639184844,3/14/2017,7854,109.28,35.84,858285.12,281487.36,576797.76
711,Central America and the Caribbean,Dominican Republic,Clothes,Offline,M,3/1/2017,639184844,3/14/2017,7854,109.28,35.84,858285.12,281487.36,576797.76
712,Europe,Denmark,Cereal,Online,H,2/27/2014,932568299,3/18/2014,6538,205.7,117.11,1344866.6,765665.18,579201.42
713,Europe,Denmark,Cereal,Online,H,2/27/2014,932568299,3/18/2014,6538,205.7,117.11,1344866.6,765665.18,579201.42
714,Central America and the Caribbean,Costa Rica,Snacks,Online,C,3/11/2010,907746493,4/19/2010,1214,152.58,97.44,185232.12,118292.16,66939.96
715,Central America and the Caribbean,Costa Rica,Snacks,Online,C,3/11/2010,907746493,4/19/2010,1214,152.58,97.44,185232.12,118292.16,66939.96
716,Sub-Saharan Africa,Sao Tome and Principe,Cosmetics,Online,C,3/4/2012,350705754,4/4/2012,481,437.2,263.33,210293.2,126661.73,83631.47
717,Sub-Saharan Africa,Sao Tome and Principe,Cosmetics,Online,C,3/4/2012,350705754,4/4/2012,481,437.2,263.33,210293.2,126661.73,83631.47
718,Asia,Malaysia,Office Supplies,Online,M,9/20/2016,917744910,11/6/2016,9968,651.21,524.96,6491261.28,5232801.28,1258460
719,Asia,Kyrgyzstan,Vegetables,Online,M,12/11/2013,285475289,1/28/2014,7337,154.06,90.93,1130338.22,667153.41,463184.81
720,Asia,Bhutan,Cosmetics,Online,L,12/13/2013,700820720,1/16/2014,7280,437.2,263.33,3182816,1917042.4,1265773.6
721,Asia,Brunei,Household,Offline,M,10/5/2012,431017529,10/25/2012,6520,668.27,502.54,4357120.4,3276560.8,1080559.6
722,Asia,Brunei,Household,Offline,M,10/5/2012,431017529,10/25/2012,6520,668.27,502.54,4357120.4,3276560.8,1080559.6
723,Central America and the Caribbean,The Bahamas,Clothes,Offline,H,4/3/2011,513614547,4/9/2011,8813,109.28,35.84,963084.64,315857.92,647226.72
724,Central America and the Caribbean,The Bahamas,Clothes,Offline,H,4/3/2011,513614547,4/9/2011,8813,109.28,35.84,963084.64,315857.92,647226.72
725,Asia,Cambodia,Cereal,Online,C,5/16/2011,706473100,5/26/2011,9944,205.7,117.11,2045480.8,1164541.84,880938.96
726,Asia,Cambodia,Cereal,Online,C,5/16/2011,706473100,5/26/2011,9944,205.7,117.11,2045480.8,1164541.84,880938.96
727,Middle East and North Africa,Afghanistan,Vegetables,Online,H,4/30/2012,837767016,6/4/2012,2732,154.06,90.93,420891.92,248420.76,172471.16
728,Middle East and North Africa,Afghanistan,Vegetables,Online,H,4/30/2012,837767016,6/4/2012,2732,154.06,90.93,420891.92,248420.76,172471.16
729,Central America and the Caribbean,Haiti,Cosmetics,Online,H,6/1/2014,355982625,7/18/2014,2024,437.2,263.33,884892.8,532979.92,351912.88
730,Europe,Poland,Cereal,Offline,M,3/13/2015,579918754,3/13/2015,9701,205.7,117.11,1995495.7,1136084.11,859411.59
731,Europe,Poland,Cereal,Offline,M,3/13/2015,579918754,3/13/2015,9701,205.7,117.11,1995495.7,1136084.11,859411.59
732,Central America and the Caribbean,Haiti,Office Supplies,Offline,H,4/17/2013,648686730,5/2/2013,9674,651.21,524.96,6299805.54,5078463.04,1221342.5
733,Central America and the Caribbean,Haiti,Office Supplies,Offline,H,4/17/2013,648686730,5/2/2013,9674,651.21,524.96,6299805.54,5078463.04,1221342.5
734,Europe,Lithuania,Household,Offline,H,3/10/2012,671710383,4/28/2012,2884,668.27,502.54,1927290.68,1449325.36,477965.32
735,Europe,Lithuania,Household,Offline,H,3/10/2012,671710383,4/28/2012,2884,668.27,502.54,1927290.68,1449325.36,477965.32
736,Asia,South Korea,Beverages,Online,C,6/5/2016,378726041,6/24/2016,2306,47.45,31.79,109419.7,73307.74,36111.96
737,Middle East and North Africa,Egypt,Personal Care,Offline,M,9/8/2012,469782531,10/14/2012,7945,81.73,56.67,649344.85,450243.15,199101.7
738,Middle East and North Africa,Egypt,Personal Care,Offline,M,9/8/2012,469782531,10/14/2012,7945,81.73,56.67,649344.85,450243.15,199101.7
739,Middle East and North Africa,Tunisia ,Household,Offline,C,6/6/2011,365241181,6/27/2011,1837,668.27,502.54,1227611.99,923165.98,304446.01
740,Middle East and North Africa,Iraq,Fruits,Online,C,10/26/2012,455775821,11/28/2012,3049,9.33,6.92,28447.17,21099.08,7348.09
741,Middle East and North Africa,Iraq,Fruits,Online,C,10/26/2012,455775821,11/28/2012,3049,9.33,6.92,28447.17,21099.08,7348.09
742,Sub-Saharan Africa,Eritrea,Fruits,Offline,L,7/7/2010,752372777,8/22/2010,2679,9.33,6.92,24995.07,18538.68,6456.39
743,Sub-Saharan Africa,Eritrea,Fruits,Offline,L,7/7/2010,752372777,8/22/2010,2679,9.33,6.92,24995.07,18538.68,6456.39
744,Asia,Sri Lanka,Personal Care,Offline,H,8/7/2010,436330878,8/28/2010,8858,81.73,56.67,723964.34,501982.86,221981.48
745,Asia,Sri Lanka,Personal Care,Offline,H,8/7/2010,436330878,8/28/2010,8858,81.73,56.67,723964.34,501982.86,221981.48
746,Europe,Estonia,Baby Food,Offline,M,8/24/2012,109261453,9/27/2012,1747,255.28,159.42,445974.16,278506.74,167467.42
747,Europe,Estonia,Baby Food,Offline,M,8/24/2012,109261453,9/27/2012,1747,255.28,159.42,445974.16,278506.74,167467.42
748,Sub-Saharan Africa,Sudan,Office Supplies,Offline,M,7/5/2013,443088328,8/21/2013,8538,651.21,524.96,5560030.98,4482108.48,1077922.5
749,Asia,Mongolia,Cosmetics,Online,L,2/9/2011,830047833,3/16/2011,8454,437.2,263.33,3696088.8,2226191.82,1469896.98
750,Sub-Saharan Africa,Botswana,Cosmetics,Online,L,10/15/2015,732688796,10/29/2015,7752,437.2,263.33,3389174.4,2041334.16,1347840.24
751,Europe,Armenia,Household,Online,M,3/25/2016,133872544,4/6/2016,4716,668.27,502.54,3151561.32,2369978.64,781582.68
752,Sub-Saharan Africa,Zimbabwe,Fruits,Offline,L,7/21/2013,886772906,9/5/2013,4664,9.33,6.92,43515.12,32274.88,11240.24
753,Sub-Saharan Africa,Zimbabwe,Fruits,Offline,L,7/21/2013,886772906,9/5/2013,4664,9.33,6.92,43515.12,32274.88,11240.24
754,Europe,Serbia,Cereal,Online,L,7/3/2017,864876210,8/15/2017,4945,205.7,117.11,1017186.5,579108.95,438077.55
755,Europe,Andorra,Household,Offline,C,5/25/2012,711981284,6/16/2012,9939,668.27,502.54,6641935.53,4994745.06,1647190.47
756,Europe,Serbia,Beverages,Offline,C,11/25/2013,692199456,12/10/2013,6056,47.45,31.79,287357.2,192520.24,94836.96
757,Europe,Serbia,Beverages,Offline,C,11/25/2013,692199456,12/10/2013,6056,47.45,31.79,287357.2,192520.24,94836.96
758,Sub-Saharan Africa,Cameroon,Cereal,Offline,L,3/27/2012,239954555,5/6/2012,6740,205.7,117.11,1386418,789321.4,597096.6
759,Sub-Saharan Africa,Cameroon,Cereal,Offline,L,3/27/2012,239954555,5/6/2012,6740,205.7,117.11,1386418,789321.4,597096.6
760,Europe,Finland,Cosmetics,Offline,C,11/4/2013,209982907,12/3/2013,7463,437.2,263.33,3262823.6,1965231.79,1297591.81
761,Europe,Cyprus,Cosmetics,Online,H,11/14/2014,627333343,11/18/2014,732,437.2,263.33,320030.4,192757.56,127272.84
762,Europe,Cyprus,Cosmetics,Online,H,11/14/2014,627333343,11/18/2014,732,437.2,263.33,320030.4,192757.56,127272.84
763,Europe,Germany,Snacks,Offline,M,7/8/2012,237367188,8/26/2012,1081,152.58,97.44,164938.98,105332.64,59606.34
764,Europe,Germany,Snacks,Offline,M,7/8/2012,237367188,8/26/2012,1081,152.58,97.44,164938.98,105332.64,59606.34
765,Central America and the Caribbean,Grenada,Cereal,Offline,L,6/3/2016,555758273,7/9/2016,78,205.7,117.11,16044.6,9134.58,6910.02
766,Asia,Maldives,Personal Care,Offline,M,7/25/2014,918492925,7/25/2014,1322,81.73,56.67,108047.06,74917.74,33129.32
767,Middle East and North Africa,Morocco,Baby Food,Online,H,12/1/2014,731869971,12/17/2014,5443,255.28,159.42,1389489.04,867723.06,521765.98
768,Europe,Bosnia and Herzegovina,Clothes,Offline,L,5/17/2011,822500741,6/7/2011,5102,109.28,35.84,557546.56,182855.68,374690.88
769,Asia,Malaysia,Meat,Offline,M,4/5/2010,287309062,5/17/2010,9991,421.89,364.69,4215102.99,3643617.79,571485.2
770,Asia,Malaysia,Meat,Offline,M,4/5/2010,287309062,5/17/2010,9991,421.89,364.69,4215102.99,3643617.79,571485.2
771,Asia,Nepal,Personal Care,Online,H,5/20/2011,543531262,6/3/2011,1834,81.73,56.67,149892.82,103932.78,45960.04
772,Asia,Nepal,Personal Care,Online,H,5/20/2011,543531262,6/3/2011,1834,81.73,56.67,149892.82,103932.78,45960.04
773,Europe,Georgia,Vegetables,Online,C,10/30/2011,378716170,11/16/2011,9386,154.06,90.93,1446007.16,853468.98,592538.18
774,Sub-Saharan Africa,Equatorial Guinea,Beverages,Offline,M,5/2/2017,900725114,6/13/2017,3432,47.45,31.79,162848.4,109103.28,53745.12
